#OTU ID	PIH.P086.B	PIH.P123.B	PIH.P116.B	PIH.P092.B	PIH.P127.B	PIH.P105.B	PIH.P095.B	PIH.P100.B	PIH.P146.B	PIH.P126.B	PIH.P135.B	PIH.P122.B	PIH.P110.B	PIH.P128.B	Health.H074.B	Health.H028.B	Health.H041.B	PIH.P106.B	PIH.P161.B	Health.H077.B	Health.H061.B	Health.H005.B	PIH.P099.B	Health.H009.B	PIH.P137.B	Health.H020.B	PIH.P150.B	PIH.P125.B	Health.H012.B	Health.H010.B	Health.H036.B	Health.H021.B	Health.H072.B	PIH.P103.B	Health.H004.B	PIH.P130.B	Health.H011.B	Health.H018.B	Health.H078.B	Health.H038.B	Health.H070.B	Health.H047.B	Health.H069.B	PIH.P139.B	Health.H048.B	PIH.P158.B	PIH.P157.B	Health.H024.B	PIH.P114.B	PIH.P101.B	Health.H049.B	PIH.P143.B	Health.H025.B	PIH.P154.B	PIH.P096.B	Health.H055.B	Health.H001.B	Health.H023.B	PIH.P149.B	PIH.P093.B	Health.H016.B	PIH.P120.B	Health.H017.B	Health.H056.B	Health.H006.B	Health.H079.B	Health.H068.B	PIH.P094.B	Health.H013.B	Health.H014.B	Health.H071.B	PIH.P108.B	Health.H022.B	Health.H007.B	PIH.P107.B	Health.H057.B	PIH.P151.B	PIH.P165.B	Health.H044.B	Health.H045.B	PIH.P104.B	Health.H043.B	Health.H039.B	PIH.P111.B	Health.H042.B	Health.H060.B	PIH.P152.B	Health.H083.B	Health.H029.B	Health.H054.B	Health.H032.B	Health.H073.B	PIH.P090.B	Health.H002.B	Health.H053.B	PIH.P118.B	PIH.P142.B	Health.H037.B	Health.H003.B	PIH.P133.B	PIH.P148.B	PIH.P117.B	Health.H027.B	PIH.P124.B	Health.H066.B	Health.H059.B	Health.H026.B	Health.H058.B	Health.H033.B	Health.H067.B	Health.H063.B	PIH.P131.B	PIH.P113.B	Health.H051.B	Health.H046.B	Health.H015.B	Health.H030.B	Health.H019.B	PIH.P156.B	PIH.P147.B	Health.H064.B	PIH.P089.B	PIH.P145.B	Health.H081.B	PIH.P141.B	PIH.P119.B	Health.H082.B	Health.H085.B	Health.H080.B	PIH.P163.B	Health.H075.B	PIH.P140.B	PIH.P162.B	Health.H008.B	PIH.P112.B	PIH.P129.B	Health.H040.B	Health.H035.B	PIH.P164.B	PIH.P109.B	Health.H084.B	PIH.P097.B	PIH.P098.B	PIH.P102.B	PIH.P136.B	PIH.P153.B	Health.H031.B	PIH.P138.B	Health.H034.B	PIH.P144.B	PIH.P091.B	Health.H052.B	PIH.P132.B	Health.H050.B	PIH.P087.B	PIH.P121.B	PIH.P134.B	PIH.P088.B	PIH.P155.B	Health.H065.B	Health.H076.B	Health.H062.B	PIH.P159.B	KEGG_Description
K05847	1230	354	940	543	1237	849	1032	721	1037	1649	2792	3970	7105	1562	1733	910	1441	833	647	2155	894	2103	2624	678	409	2348	1920	583	1501	1019	691	1362	1212	1523	1397	2637	1698	1702	1866	2963	2264	933	1226	1379	1138	2348	565	1314	912	1503	946	1676	773	3034	1833	3043	809	711	846	598	1203	799	500	1648	885	2592	1032	1030	771	854	873	605	757	738	718	1236	1224	3601	914	327	368	1284	810	2292	1749	1905	1836	1363	470	1160	768	1776	2548	1499	1130	536	1522	1141	1467	959	2151	1191	5568	1988	906	1446	2456	831	1021	1373	577	2755	464	1104	613	292	1280	396	587	2613	2127	883	2637	1626	2291	566	555	755	495	739	572	1570	736	559	1278	951	855	487	889	884	3615	2922	2957	1284	646	1308	563	2007	2483	38182	1037	639	2014	2554	890	1080	4184	1866	504	3118	917	3540	2747	osmoprotectant transport system ATP-binding protein
K00508	2	0	7	1	6	3	2	1	4	9	12	20	27	5	1	1	2	5	3	7	14	2	1	13	6	15	14	2	3	7	2	3	3	26	3	58	1	25	2	7	63	11	41	2	22	5	5	6	2	6	7	5	2	7	3	4	1	4	5	1	9	3	1	4	1	2	2	1	3	3	1	2	0	1	1	8	10	8	4	10	7	3	0	1	3	20	69	4	0	2	3	24	1	7	3	1	10	0	5	11	20	3	5	36	3	5	6	6	5	3	3	7	1	2	1	2	2	12	3	18	896	4	15	5	12	9	1	1	1	7	2	14	9	3	5	1	1	0	4	9	60	2	45	1	5	6	1	6	26	7	23	3	9	39	2	0	7	1	11	709	1	1308	36	linoleoyl-CoA desaturase [EC:1.14.19.3]
K00500	1	0	3	0	1	0	0	0	0	1	1	3	21	2	0	1	0	1	0	4	1	0	1	0	1	3	2	0	1	0	0	1	1	4	0	12	0	4	2	2	0	4	3	0	2	0	1	1	0	2	0	1	0	2	1	1	1	1	0	0	3	1	1	0	1	0	1	1	1	0	1	0	0	0	0	2	1	1	0	3	3	0	0	0	1	0	2	0	0	0	2	4	0	2	1	1	2	0	1	1	2	0	0	4	1	4	0	1	0	0	1	1	2	0	0	1	0	2	0	5	347	0	3	1	0	0	0	0	1	1	0	0	1	0	2	0	0	0	1	2	2	0	14	0	0	1	0	0	0	1	11	1	1	2	0	1	1	1	0	142	0	410	3	phenylalanine-4-hydroxylase [EC:1.14.16.1]
K00507	5	1	8	606	5	6	5	4	11	70	6	24	26	5	18	6	5	6	43	12	103	14	3	433	6	49	21	2	8	8	3	10	6	29	4	84	21	18	32	8	14	8	207	4	300	11	27	3	6	12	499	7	9	14	53	46	3	47	8	4	18	24	13	8	8	76	6	21	8	7	3	10	7	58	6	165	15	6	5	20	12	229	10	1	3	11	13	15	7	4	2135	708	5	19	266	27	25	6	27	23	26	6	180	16	10	9	8	8	104	9	79	8	6	64	3	15	4	21	15	21	1213	3	20	24	10	19	300	3	177	24	30	42	25	9	57	9	2994	2011	53	25	12	0	64	8	6	11	14	40	285	9	46	7	4	12	10	414	23	11	6013	1051	2	1775	9	stearoyl-CoA desaturase (delta-9 desaturase) [EC:1.14.19.1]
K00504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	peptidylglycine monooxygenase [EC:1.14.17.3]
K00505	1	1	2	0	0	0	0	0	1	0	0	13	20	1	1	0	1	1	0	1	0	0	1	0	0	3	1	0	2	0	0	1	0	6	0	27	0	8	1	1	0	1	3	1	0	0	0	1	0	5	0	1	2	0	2	1	0	0	0	1	5	0	0	1	1	1	2	0	0	1	2	1	1	2	0	1	0	0	1	0	2	1	0	0	0	0	0	0	0	1	0	7	0	0	0	0	0	0	1	0	5	0	0	0	0	1	0	3	0	0	1	0	0	0	1	2	0	6	0	5	506	0	1	1	0	0	0	0	1	1	0	1	0	0	3	0	0	0	0	0	3	2	5	0	0	0	1	0	0	0	7	0	0	2	0	1	0	0	0	580	2	784	1	tyrosinase [EC:1.14.18.1]
K12521	12	1	37	3	54	36	6	7	3	103	177	15	57	2	4	3	4	57	2	51	109	4	15	98	4	4	3	22	2	9	2	8	10	114	28	382	6	246	5	35	1462	112	579	10	324	50	5	74	25	25	75	4	15	8	6	24	7	24	10	5	2	23	16	6	1	3	4	13	6	11	8	29	1	2	1	85	27	3	28	1	3	2	2	4	14	205	1343	9	2	11	2	311	2	42	16	5	54	2	56	86	14	38	22	632	14	17	38	12	4	14	9	3	3	5	4	8	15	8	3	17	31	31	3	39	5	89	3	6	11	29	8	92	23	5	19	2	8	1	1	102	523	6	12	4	7	6	3	10	322	12	3	7	89	606	17	2	11	9	162	5	5	6	417	minor pilin subunit PapF
K01101	359	108	474	162	226	251	198	317	110	306	93	565	1174	2842	157	879	503	143	291	338	280	299	1049	202	120	449	476	106	743	388	365	487	1589	303	317	2557	192	216	142	807	142	199	239	183	179	520	203	444	253	1309	244	248	180	120	1396	122	235	296	150	133	282	156	211	141	467	118	370	141	255	147	135	136	140	126	141	462	532	2956	343	154	160	472	290	1062	629	365	46	742	205	773	213	484	154	554	356	69	180	296	467	194	1460	426	738	253	181	447	483	289	627	248	135	171	148	337	166	87	140	165	172	758	424	427	1485	345	534	371	98	117	101	108	104	142	150	176	520	646	117	170	219	103	207	1383	1256	1921	92	172	120	121	464	74	124	156	238	251	131	586	147	182	70	1687	501	641	341	4-nitrophenyl phosphatase [EC:3.1.3.41]
K01103	0	0	2	5	1	42	1	9	1	24	2	0	4	4	108	5	2	27	11	3	1	14	1	3	3	8	4	3	7	3	1	8	9	13	3	1	3	3	7	8	4	5	12	15	40	3	7	8	30	1	11	6	5	89	2	2	8	5	34	24	1	3	1	7	1	2	7	7	9	3	5	4	61	1	8	3	2	1	9	32	5	53	7	2	104	1	3	10	45	3	6	42	5	23	11	2	1	2	6	24	3	9	7	2	8	121	5	21	1	7	1	0	11	5	2	5	2	4	52	3	22	5	1	2	0	4	4	61	2	8	8	4	3	5	4	13	6	5	61	16	2	1	2	1	3	94	92	1	17	3	1	2	23	3	14	3	4	21	18	0	0	40	0	"6-phosphofructo-2-kinase / fructose-2,6-bisphosphatase [EC:2.7.1.105 3.1.3.46]; fructose-2,6-bisphosphatase [EC:3.1.3.46]"
K12520	12	1	37	3	54	36	6	7	3	103	177	15	57	2	4	3	4	57	2	51	109	4	15	98	4	4	3	22	2	9	2	8	10	114	28	382	6	246	5	35	1462	112	579	10	324	50	5	74	25	25	75	4	15	8	6	24	7	24	10	5	2	23	16	6	1	3	4	13	6	11	8	29	1	2	1	85	27	3	28	1	3	2	2	4	14	205	1343	9	2	11	2	311	2	42	16	5	54	2	56	86	14	38	22	632	14	17	38	12	4	14	9	3	3	5	4	8	15	8	3	17	31	31	3	39	5	89	3	6	11	29	8	92	23	5	19	2	8	1	1	102	523	6	12	4	7	6	3	10	322	12	3	7	89	606	17	2	11	9	162	5	5	6	417	minor pilin subunit PapE
K01104	17102	14530	12142	10158	13614	14658	12393	14854	11725	14055	5172	17512	10559	17290	12835	16596	13942	11276	15411	10919	13590	13347	13108	13190	14380	19273	19804	15294	12798	16728	39075	13909	22574	13236	13684	20481	10073	11417	13490	13280	7020	15335	11327	11383	12745	16237	10675	25092	14237	12341	19449	10448	14235	10343	14988	9872	14440	11466	13838	12210	17859	13617	11362	12403	13380	11668	14300	11820	14522	13526	25961	13803	9705	21799	14004	12771	10121	12105	15863	7206	14517	11806	13632	13464	10994	11483	7477	15576	7599	13790	12435	11877	13741	10806	15799	14321	12551	14167	10527	20554	10129	15134	14543	12023	14413	15054	15786	14583	12426	14108	13447	11389	15191	11479	18470	14664	11222	13633	10132	14923	9661	11898	14880	15999	12698	14437	12575	10479	13078	11949	14836	12508	14343	14155	17579	11571	11239	11398	10079	10114	9427	10486	10536	19949	13445	8920	8910	16229	13701	14977	12890	15250	12217	8724	9367	10732	14079	10160	8605	6578	13726	9948	11671	protein-tyrosine phosphatase [EC:3.1.3.48]
K05592	5477	4273	3743	3976	3281	3632	3004	3373	2940	3835	3267	3734	4018	2649	2705	3460	3055	2752	5660	2908	1606	3318	3541	1965	4066	2950	3282	3577	2891	2775	1172	3547	2859	3121	3914	3856	2994	3059	2475	3669	2245	3965	3223	2388	3226	3824	3530	1819	2176	3867	3523	3233	3637	4291	3115	1132	2271	4174	3210	3396	3059	3461	3905	2441	3511	1655	3747	2500	4025	3368	2259	3720	2762	2876	3744	1905	2447	3634	3989	3699	4378	2709	3770	4270	1971	2827	2654	3345	2977	4306	6859	4168	4187	2414	3397	3872	3300	3582	2458	2287	3674	2924	5436	3826	2900	3412	4483	3630	2693	3241	1451	2227	4251	2422	4282	4233	1933	4191	3415	3468	2501	3192	1926	2384	3926	3817	3691	2925	3460	3164	1215	4035	2785	3948	6367	3038	8070	6666	3710	2882	2045	2968	3017	2502	3712	2354	3249	2801	4164	13302	2995	2914	3262	3191	3016	3563	4296	1905	12889	2447	3507	2235	2400	ATP-dependent RNA helicase DeaD [EC:3.6.4.13]; ATP-dependent RNA helicase DeaD
K05593	3770	359	705	392	597	1144	455	763	328	522	140	577	975	889	415	1109	436	376	3226	294	421	510	724	317	381	587	627	511	907	527	267	666	1318	295	936	471	355	361	524	849	209	401	383	643	482	698	624	422	699	1307	385	382	396	556	1379	181	235	672	564	587	413	486	309	388	593	329	1251	1111	463	399	376	608	345	409	355	606	705	2669	903	191	468	710	486	3152	1025	626	131	711	240	1034	565	516	803	646	748	683	592	486	518	274	1529	356	1026	244	766	1150	2698	679	631	583	263	262	369	338	1410	355	133	448	332	682	223	955	154	1501	335	424	594	314	585	509	186	381	483	1080	4519	1053	241	446	1078	602	131	1304	1152	836	517	184	358	359	386	92	285	769	189	388	186	570	136	203	193	147	880	232	151	aminoglycoside 6-adenylyltransferase [EC:2.7.7.-]
K05590	13	2	48	87	73	39	47	14	9	117	204	19	1455	2	5	9	10	68	38	60	124	194	143	115	9	6	10	25	47	15	4	46	25	148	58	411	14	274	6	336	1540	122	626	15	360	63	11	89	30	29	85	16	60	29	8	28	15	35	25	14	5	43	20	31	5	10	5	15	12	156	33	36	3	21	11	96	49	11	34	1	5	3	8	10	16	421	1451	10	2	14	34	386	11	74	40	12	66	5	81	107	24	43	1491	719	17	38	334	17	10	17	11	20	15	14	8	15	24	12	8	72	94	42	16	45	598	103	8	8	13	52	10	156	33	19	57	2	11	6	63	121	607	11	17	5	47	140	10	599	357	12750	10	9	104	649	40	5	28	36	215	16	7	52	556	ATP-dependent RNA helicase SrmB [EC:2.7.7.-]
K05591	14	2	52	88	65	40	48	14	10	117	206	25	1479	4	6	8	10	69	38	67	127	194	133	116	10	8	12	26	9	15	4	47	25	157	58	449	14	280	8	338	1543	128	639	15	364	64	13	89	33	32	86	15	61	32	9	29	16	37	27	15	9	44	20	34	5	12	6	17	12	156	34	36	4	21	11	99	48	12	36	5	8	4	8	10	16	423	1456	11	3	15	36	396	11	62	42	12	69	5	70	109	28	45	1491	726	17	40	335	16	7	18	12	21	16	16	9	16	23	17	9	76	378	43	14	46	601	106	9	8	14	53	11	160	35	18	57	2	11	6	64	124	611	9	25	7	47	142	10	600	359	12752	18	11	106	653	41	5	29	37	217	235	7	611	561	ATP-independent RNA helicase DbpA [EC:3.6.4.13]; ATP-independent RNA helicase DbpA
K05596	16	4	54	89	70	42	56	16	18	119	217	75	1703	15	7	10	29	72	40	66	128	197	136	116	13	25	21	28	18	20	9	62	30	164	69	449	17	293	13	342	1546	136	649	18	365	73	18	92	35	40	89	27	68	37	16	34	17	39	44	16	12	46	21	35	10	14	24	17	18	156	37	38	3	22	13	101	54	60	39	13	13	9	24	12	17	426	1461	14	3	18	38	417	13	66	45	14	73	7	70	112	45	46	1495	733	19	47	348	27	13	25	14	23	19	17	9	17	24	22	11	95	1358	49	34	47	610	110	16	10	20	55	11	166	40	20	60	7	12	8	71	125	615	238	313	16	50	157	11	604	361	12753	24	13	108	663	43	8	32	45	220	539	15	1076	568	"LysR family transcriptional regulator, chromosome initiation inhibitor"
K05597	0	0	1	0	0	0	0	0	1	1	0	5	17	2	0	1	0	0	1	1	1	0	0	0	1	4	2	0	0	1	0	0	0	4	0	9	0	3	0	1	1	3	1	0	0	0	1	0	0	2	1	1	0	2	0	0	1	1	2	0	3	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	2	1	0	2	3	1	0	0	0	1	2	1	0	0	2	0	0	0	1	0	1	0	0	1	6	0	1	2	1	1	0	1	0	0	1	1	0	0	0	0	0	5	1	4	253	0	4	1	1	0	0	0	1	1	0	1	1	0	0	0	0	0	1	0	2	0	3	0	0	2	0	2	0	1	7	0	0	2	0	0	1	0	1	303	0	464	2	glutamin-(asparagin-)ase [EC:3.5.1.38]
K05594	12	1	41	5	59	39	7	7	3	111	188	16	78	2	5	4	5	61	3	55	121	18	17	111	5	4	3	24	2	10	2	9	11	126	31	405	7	266	6	56	1529	119	616	11	348	53	5	82	28	26	79	5	16	9	7	26	8	28	12	6	3	26	17	7	2	3	4	14	7	14	10	32	2	3	1	93	31	3	31	1	4	2	3	4	15	227	1411	9	2	12	2	333	2	47	19	6	58	2	60	92	15	41	28	669	15	22	49	13	5	15	10	3	4	6	4	9	17	9	4	20	39	35	4	43	12	97	3	6	12	35	9	102	26	7	22	2	9	2	1	113	579	7	13	4	8	8	5	59	348	30	4	7	94	643	19	3	13	10	170	10	5	7	451	ElaB protein
K05595	263	91	594	2822	433	1905	147	272	43	316	450	454	2254	120	110	110	116	211	2333	268	921	249	615	830	48	327	194	223	153	440	68	98	680	1573	124	946	138	689	69	410	3043	325	1383	632	774	165	411	265	2008	347	355	92	338	189	360	141	116	325	98	128	62	125	64	108	56	134	93	172	188	251	147	320	918	233	143	966	501	96	89	1409	129	473	167	175	892	682	2860	82	5314	66	601	903	63	465	263	282	316	62	620	1057	90	217	1668	1415	150	352	1330	72	485	64	40	75	86	58	256	216	1426	87	316	254	1504	105	101	259	1574	359	214	739	85	143	262	348	200	175	1306	82	70	1105	4561	372	1165	116	185	118	89	3146	887	827	877	12850	130	58	519	1312	309	527	294	430	457	1309	28	2173	1185	multiple antibiotic resistance protein
